dataset,model,technique,rmse
german,SVC,impute_linear_regression,0.03281548765654244
german,SVC,impute_random_forest,0.03696175623252184
german,SVC,impute_cmeans,0.03481238303932551
house,DecisionTree,impute_standard,0.0
house,DecisionTree,impute_mean,0.006572218456126334
house,DecisionTree,impute_median,0.009329046308099404
house,DecisionTree,impute_random,0.014703640596193949
house,DecisionTree,impute_knn,0.009034968635805288
house,DecisionTree,impute_mice,0.007959195958766924
house,DecisionTree,impute_linear_regression,0.006839120165120838
house,DecisionTree,impute_random_forest,0.009032274532122
house,DecisionTree,impute_cmeans,0.007175046240755527
house,LogisticRegression,impute_standard,0.0
house,LogisticRegression,impute_mean,0.03550898641917564
house,LogisticRegression,impute_median,0.0348872419982693
house,LogisticRegression,impute_random,0.022092544300660454
house,LogisticRegression,impute_knn,0.0522690425313917
house,LogisticRegression,impute_mice,0.04608539928533078
house,LogisticRegression,impute_linear_regression,0.04655392294820969
house,LogisticRegression,impute_random_forest,0.05785017509867758
house,LogisticRegression,impute_cmeans,0.043234057417796685
house,KNN,impute_standard,0.0
house,KNN,impute_mean,0.0066653211980865976
house,KNN,impute_median,0.0076253114835032314
house,KNN,impute_random,0.022278803443575176
house,KNN,impute_knn,0.007354383992316125
house,KNN,impute_mice,0.005155170982668686
house,KNN,impute_linear_regression,0.006257329468982407
house,KNN,impute_random_forest,0.006419954728704375
house,KNN,impute_cmeans,0.006783793573176707
house,RandomForest,impute_standard,0.0
house,RandomForest,impute_mean,0.006111027471853287
house,RandomForest,impute_median,0.006342848226434611
house,RandomForest,impute_random,0.018861129131109728
house,RandomForest,impute_knn,0.005779016215699188
house,RandomForest,impute_mice,0.005240239933169348
house,RandomForest,impute_linear_regression,0.005907684161488835
house,RandomForest,impute_random_forest,0.00528868966809013
house,RandomForest,impute_cmeans,0.006050501375745214
house,AdaBoost,impute_standard,0.0
house,AdaBoost,impute_mean,0.03083398492244522
house,AdaBoost,impute_median,0.027669161740856953
house,AdaBoost,impute_random,0.030193587813025058
house,AdaBoost,impute_knn,0.030102801943141366
house,AdaBoost,impute_mice,0.031391519320221564
house,AdaBoost,impute_linear_regression,0.03160123127783249
house,AdaBoost,impute_random_forest,0.034166417283904696
house,AdaBoost,impute_cmeans,0.028139638344080873
house,SVC,impute_standard,0.0
house,SVC,impute_mean,0.01471035554626444
house,SVC,impute_median,0.01460951717765548
house,SVC,impute_random,0.028084708807896687
house,SVC,impute_knn,0.02572516851447033
house,SVC,impute_mice,0.013975460124334293
house,SVC,impute_linear_regression,0.013712272930484269
house,SVC,impute_random_forest,0.024302215775127832
house,SVC,impute_cmeans,0.015227653362144803
iris,DecisionTree,impute_standard,0.0
iris,DecisionTree,impute_mean,0.017758131530237455
iris,DecisionTree,impute_median,0.01507169353681769
iris,DecisionTree,impute_random,0.03581881868364197
iris,DecisionTree,impute_knn,0.019891142025818098
iris,DecisionTree,impute_mice,0.018357633324501736
iris,DecisionTree,impute_linear_regression,0.016068566908399636
iris,DecisionTree,impute_random_forest,0.019018227886363037
iris,DecisionTree,impute_cmeans,0.01820776553975181
iris,LogisticRegression,impute_standard,0.0
iris,LogisticRegression,impute_mean,0.17467515377474016
iris,LogisticRegression,impute_median,0.1717498771340069
iris,LogisticRegression,impute_random,0.13811031020798392
iris,LogisticRegression,impute_knn,0.15350593339180607
iris,LogisticRegression,impute_mice,0.16866936091117227
iris,LogisticRegression,impute_linear_regression,0.16926151389285787
iris,LogisticRegression,impute_random_forest,0.14649102009149617
iris,LogisticRegression,impute_cmeans,0.165446162720291
iris,KNN,impute_standard,0.0
iris,KNN,impute_mean,0.02503207955033747
iris,KNN,impute_median,0.024960266131781404
iris,KNN,impute_random,0.027698113364422405
iris,KNN,impute_knn,0.02433141846507104
iris,KNN,impute_mice,0.023794239098608568
iris,KNN,impute_linear_regression,0.02152086608781276
iris,KNN,impute_random_forest,0.01879479396410699
iris,KNN,impute_cmeans,0.0376962443796149
iris,RandomForest,impute_standard,0.0
iris,RandomForest,impute_mean,0.013840955014122983
iris,RandomForest,impute_median,0.012938536030760877
iris,RandomForest,impute_random,0.03323338327745803
iris,RandomForest,impute_knn,0.016182256085753695
iris,RandomForest,impute_mice,0.014749288000964113
iris,RandomForest,impute_linear_regression,0.015827450125347503
iris,RandomForest,impute_random_forest,0.0185622427005064
iris,RandomForest,impute_cmeans,0.014668366511328312
iris,AdaBoost,impute_standard,0.0
iris,AdaBoost,impute_mean,0.04381827390034575
iris,AdaBoost,impute_median,0.04305867144252181
iris,AdaBoost,impute_random,0.05958078211963874
iris,AdaBoost,impute_knn,0.060150735113961164
iris,AdaBoost,impute_mice,0.039522480953463904
iris,AdaBoost,impute_linear_regression,0.031496128326668774
iris,AdaBoost,impute_random_forest,0.07737267742662969
iris,AdaBoost,impute_cmeans,0.040459678244642125
iris,SVC,impute_standard,0.0
iris,SVC,impute_mean,0.03399852394422299
iris,SVC,impute_median,0.03895604190630307
iris,SVC,impute_random,0.028334190238678333
iris,SVC,impute_knn,0.03152311866119631
iris,SVC,impute_mice,0.030295256040859978
iris,SVC,impute_linear_regression,0.03186784108590463
iris,SVC,impute_random_forest,0.028924470763503525
iris,SVC,impute_cmeans,0.02764323392784173
letter,DecisionTree,impute_standard,0.0
letter,DecisionTree,impute_mean,0.02189785057159952
letter,DecisionTree,impute_median,0.028472410489069302
letter,DecisionTree,impute_random,0.051083350357191644
letter,DecisionTree,impute_knn,0.0242823567296862
letter,DecisionTree,impute_mice,0.024066197879649594
letter,DecisionTree,impute_linear_regression,0.024720536876733708
letter,DecisionTree,impute_random_forest,0.027548673820961926
letter,DecisionTree,impute_cmeans,0.022486992708895166
letter,LogisticRegression,impute_standard,0.0
letter,LogisticRegression,impute_mean,0.12625806422964722
letter,LogisticRegression,impute_median,0.11854650721393363
letter,LogisticRegression,impute_random,0.0824862973690028
letter,LogisticRegression,impute_knn,0.1701106400184352
letter,LogisticRegression,impute_mice,0.16556312461601763
letter,LogisticRegression,impute_linear_regression,0.16570182736906724
letter,LogisticRegression,impute_random_forest,0.1873176185295453
letter,LogisticRegression,impute_cmeans,0.1372445126317595
letter,KNN,impute_standard,0.0
letter,KNN,impute_mean,0.02559359410832845
letter,KNN,impute_median,0.024577473069892605
letter,KNN,impute_random,0.04034590291271678
letter,KNN,impute_knn,0.026008150023534644
letter,KNN,impute_mice,0.02328515173808546
letter,KNN,impute_linear_regression,0.023161974708527728
letter,KNN,impute_random_forest,0.03108154770415494
letter,KNN,impute_cmeans,0.023115336711999567
letter,RandomForest,impute_standard,0.0
letter,RandomForest,impute_mean,0.02131909279395056
letter,RandomForest,impute_median,0.024871302753912507
letter,RandomForest,impute_random,0.05317571538019575
letter,RandomForest,impute_knn,0.024104618503350606
letter,RandomForest,impute_mice,0.02009021956438068
letter,RandomForest,impute_linear_regression,0.020524091037518014
letter,RandomForest,impute_random_forest,0.02643588974225982
letter,RandomForest,impute_cmeans,0.02165410981680693
letter,AdaBoost,impute_standard,0.0
letter,AdaBoost,impute_mean,0.11972919721140157
letter,AdaBoost,impute_median,0.11414527088117712
letter,AdaBoost,impute_random,0.11458334579899346
letter,AdaBoost,impute_knn,0.1482453375273439
letter,AdaBoost,impute_mice,0.1079232479525245
letter,AdaBoost,impute_linear_regression,0.10779846021370429
letter,AdaBoost,impute_random_forest,0.15110793320811217
letter,AdaBoost,impute_cmeans,0.1079279527107817
letter,SVC,impute_standard,0.0
letter,SVC,impute_mean,0.03649060407495437
letter,SVC,impute_median,0.035159589841125646
letter,SVC,impute_random,0.04191313806128001
letter,SVC,impute_knn,0.03584124674454706
letter,SVC,impute_mice,0.02862490405038703
letter,SVC,impute_linear_regression,0.029475053866301493
letter,SVC,impute_random_forest,0.033006467785279575
letter,SVC,impute_cmeans,0.03450562825465116
mv,DecisionTree,impute_standard,0.0
mv,DecisionTree,impute_mean,0.00575604913214499
mv,DecisionTree,impute_median,0.007284907301045864
mv,DecisionTree,impute_random,0.02165013323217617
mv,DecisionTree,impute_knn,0.0076479040026698085
mv,DecisionTree,impute_mice,0.006967010477098765
mv,DecisionTree,impute_linear_regression,0.009545064946141744
mv,DecisionTree,impute_random_forest,0.012976670152391042
mv,DecisionTree,impute_cmeans,0.006697636586426804
mv,LogisticRegression,impute_standard,0.0
mv,LogisticRegression,impute_mean,0.08931275273713613
mv,LogisticRegression,impute_median,0.09011315265416121
mv,LogisticRegression,impute_random,0.05604888792594485
mv,LogisticRegression,impute_knn,0.08966154687164367
mv,LogisticRegression,impute_mice,0.08868678441113273
mv,LogisticRegression,impute_linear_regression,0.0865109298218119
mv,LogisticRegression,impute_random_forest,0.08684835829131834
mv,LogisticRegression,impute_cmeans,0.08798543523991359
mv,KNN,impute_standard,0.0
mv,KNN,impute_mean,0.015211489232559616
mv,KNN,impute_median,0.014595843786573429
mv,KNN,impute_random,0.007030473588423033
mv,KNN,impute_knn,0.013306616338292906
mv,KNN,impute_mice,0.014614069598614964
mv,KNN,impute_linear_regression,0.013863018230060978
mv,KNN,impute_random_forest,0.012757975932256114
mv,KNN,impute_cmeans,0.015457307336511853
mv,RandomForest,impute_standard,0.0
mv,RandomForest,impute_mean,0.0032913677994897833
mv,RandomForest,impute_median,0.0023701204326682913
mv,RandomForest,impute_random,0.020383001915780293
mv,RandomForest,impute_knn,0.004622290581705479
mv,RandomForest,impute_mice,0.0039667343649971345
mv,RandomForest,impute_linear_regression,0.005717214949918029
mv,RandomForest,impute_random_forest,0.010779404094663223
mv,RandomForest,impute_cmeans,0.003357801704901488
mv,AdaBoost,impute_standard,0.0
mv,AdaBoost,impute_mean,0.011424747150342408
mv,AdaBoost,impute_median,0.00575575154699174
mv,AdaBoost,impute_random,0.018736486829825254
mv,AdaBoost,impute_knn,0.007255741541789695
mv,AdaBoost,impute_mice,0.010740232662555698
mv,AdaBoost,impute_linear_regression,0.009265639824696876
mv,AdaBoost,impute_random_forest,0.009433478687766074
mv,AdaBoost,impute_cmeans,0.010377040060877064
mv,SVC,impute_standard,0.0
mv,SVC,impute_mean,0.036826931575346965
mv,SVC,impute_median,0.04372913562168153
mv,SVC,impute_random,0.046093799028710004
mv,SVC,impute_knn,0.05824032524043842
mv,SVC,impute_mice,0.0500697063762799
mv,SVC,impute_linear_regression,0.04570543220817773
mv,SVC,impute_random_forest,0.05590400453768279
mv,SVC,impute_cmeans,0.04551104142686636
numerai28.6,DecisionTree,impute_standard,0.0
numerai28.6,DecisionTree,impute_mean,0.003330640661529155
numerai28.6,DecisionTree,impute_median,0.003135294882878982
numerai28.6,DecisionTree,impute_random,0.020471846102170572
numerai28.6,DecisionTree,impute_knn,0.005676873715632584
numerai28.6,DecisionTree,impute_mice,0.004409656799912966
numerai28.6,DecisionTree,impute_linear_regression,0.005768279486258872
numerai28.6,DecisionTree,impute_random_forest,0.008020446778078743
numerai28.6,DecisionTree,impute_cmeans,0.0024657994189307706
numerai28.6,LogisticRegression,impute_standard,0.0
numerai28.6,LogisticRegression,impute_mean,0.05378036259758624
numerai28.6,LogisticRegression,impute_median,0.05430783698657647
numerai28.6,LogisticRegression,impute_random,0.03081420220875568
numerai28.6,LogisticRegression,impute_knn,0.06667252911392167
numerai28.6,LogisticRegression,impute_mice,0.06260195695880964
numerai28.6,LogisticRegression,impute_linear_regression,0.061268530660945016
numerai28.6,LogisticRegression,impute_random_forest,0.0703555688372787
numerai28.6,LogisticRegression,impute_cmeans,0.05843545570000915
numerai28.6,KNN,impute_standard,0.0
numerai28.6,KNN,impute_mean,0.010461838113562341
numerai28.6,KNN,impute_median,0.010362267249586886
numerai28.6,KNN,impute_random,0.015056317828756301
numerai28.6,KNN,impute_knn,0.008602053892161286
numerai28.6,KNN,impute_mice,0.01072482880872246
numerai28.6,KNN,impute_linear_regression,0.010101667697441412
numerai28.6,KNN,impute_random_forest,0.010777154211360109
numerai28.6,KNN,impute_cmeans,0.01087811743067526
numerai28.6,RandomForest,impute_standard,0.0
numerai28.6,RandomForest,impute_mean,0.0030723779643612057
numerai28.6,RandomForest,impute_median,0.0027756879148897033
numerai28.6,RandomForest,impute_random,0.020245148872575395
numerai28.6,RandomForest,impute_knn,0.0027854639810126714
numerai28.6,RandomForest,impute_mice,0.0021285854211521293
numerai28.6,RandomForest,impute_linear_regression,0.0025740158241163674
numerai28.6,RandomForest,impute_random_forest,0.006738977436018113
numerai28.6,RandomForest,impute_cmeans,0.0020344215772422156
numerai28.6,AdaBoost,impute_standard,0.0
numerai28.6,AdaBoost,impute_mean,0.015761682079744647
numerai28.6,AdaBoost,impute_median,0.01568031045069818
numerai28.6,AdaBoost,impute_random,0.02430788186992459
numerai28.6,AdaBoost,impute_knn,0.01925916246447731
numerai28.6,AdaBoost,impute_mice,0.012831087087808812
numerai28.6,AdaBoost,impute_linear_regression,0.014347658095429832
numerai28.6,AdaBoost,impute_random_forest,0.05161227947782949
numerai28.6,AdaBoost,impute_cmeans,0.01589717340883405
numerai28.6,SVC,impute_standard,0.0
numerai28.6,SVC,impute_mean,0.031733827313309634
numerai28.6,SVC,impute_median,0.03184034512072034
numerai28.6,SVC,impute_random,0.028034209917695136
numerai28.6,SVC,impute_knn,0.04052675036045393
numerai28.6,SVC,impute_mice,0.033894440129638825
numerai28.6,SVC,impute_linear_regression,0.030171058211800404
numerai28.6,SVC,impute_random_forest,0.03334379339076129
numerai28.6,SVC,impute_cmeans,0.03217614501703281
phoneme,DecisionTree,impute_standard,0.0
phoneme,DecisionTree,impute_mean,0.0017654802692237182
phoneme,DecisionTree,impute_median,0.002587921348856813
phoneme,DecisionTree,impute_random,0.016358009969669726
phoneme,DecisionTree,impute_knn,0.0053663202157822115
phoneme,DecisionTree,impute_mice,0.005176869130648962
phoneme,DecisionTree,impute_linear_regression,0.00635935269815893
phoneme,DecisionTree,impute_random_forest,0.007587534345014077
phoneme,DecisionTree,impute_cmeans,0.0033403580918123055
phoneme,LogisticRegression,impute_standard,0.0
phoneme,LogisticRegression,impute_mean,0.07467098594814955
phoneme,LogisticRegression,impute_median,0.0726741606028125
phoneme,LogisticRegression,impute_random,0.05645165542382321
phoneme,LogisticRegression,impute_knn,0.06561000015532588
phoneme,LogisticRegression,impute_mice,0.08247693619877079
phoneme,LogisticRegression,impute_linear_regression,0.0812091264750449
phoneme,LogisticRegression,impute_random_forest,0.06924604766707328
phoneme,LogisticRegression,impute_cmeans,0.0797559521810678
phoneme,KNN,impute_standard,0.0
phoneme,KNN,impute_mean,0.010011672268172065
phoneme,KNN,impute_median,0.009998542603570993
phoneme,KNN,impute_random,0.009037841662794881
phoneme,KNN,impute_knn,0.013162630488097841
phoneme,KNN,impute_mice,0.009988078826049292
phoneme,KNN,impute_linear_regression,0.009120640735809819
phoneme,KNN,impute_random_forest,0.012873678405337414
phoneme,KNN,impute_cmeans,0.010889804606143662
phoneme,RandomForest,impute_standard,0.0
phoneme,RandomForest,impute_mean,0.0017330088487410797
phoneme,RandomForest,impute_median,0.001672708237489382
phoneme,RandomForest,impute_random,0.012370668550401169
phoneme,RandomForest,impute_knn,0.0036672705923147192
phoneme,RandomForest,impute_mice,0.003057958403711576
phoneme,RandomForest,impute_linear_regression,0.0038728069830187947
phoneme,RandomForest,impute_random_forest,0.006303700132555674
phoneme,RandomForest,impute_cmeans,0.002617616101670151
phoneme,AdaBoost,impute_standard,0.0
phoneme,AdaBoost,impute_mean,0.01727065749176495
phoneme,AdaBoost,impute_median,0.0174625460624072
phoneme,AdaBoost,impute_random,0.022252149993979176
phoneme,AdaBoost,impute_knn,0.026826123847580877
phoneme,AdaBoost,impute_mice,0.01435548341666705
phoneme,AdaBoost,impute_linear_regression,0.014961136723374074
phoneme,AdaBoost,impute_random_forest,0.06590632741467892
phoneme,AdaBoost,impute_cmeans,0.01779033158630978
phoneme,SVC,impute_standard,0.0
phoneme,SVC,impute_mean,0.019267112531565912
phoneme,SVC,impute_median,0.03196634496569733
phoneme,SVC,impute_random,0.04665007053676344
phoneme,SVC,impute_knn,0.048753032167008215
phoneme,SVC,impute_mice,0.03053144407230182
phoneme,SVC,impute_linear_regression,0.029003474083343073
phoneme,SVC,impute_random_forest,0.05294360792032287
phoneme,SVC,impute_cmeans,0.023619120226838423
ringnorm,DecisionTree,impute_standard,0.0
ringnorm,DecisionTree,impute_mean,0.0018781802359283096
ringnorm,DecisionTree,impute_median,0.0017923317736948702
ringnorm,DecisionTree,impute_random,0.012596454353342855
ringnorm,DecisionTree,impute_knn,0.0038565080828784314
ringnorm,DecisionTree,impute_mice,0.0027863462684985605
ringnorm,DecisionTree,impute_linear_regression,0.004763052408056554
ringnorm,DecisionTree,impute_random_forest,0.0067498894565889865
ringnorm,DecisionTree,impute_cmeans,0.0021063243469059633
ringnorm,LogisticRegression,impute_standard,0.0
ringnorm,LogisticRegression,impute_mean,0.0571528034656907
ringnorm,LogisticRegression,impute_median,0.05865169047872675
ringnorm,LogisticRegression,impute_random,0.03804674785898835
ringnorm,LogisticRegression,impute_knn,0.06509691204847648
ringnorm,LogisticRegression,impute_mice,0.05975627506160581
ringnorm,LogisticRegression,impute_linear_regression,0.05825699021188807
ringnorm,LogisticRegression,impute_random_forest,0.06342846347523161
ringnorm,LogisticRegression,impute_cmeans,0.05535852370593352
ringnorm,KNN,impute_standard,0.0
ringnorm,KNN,impute_mean,0.010908333479148817
ringnorm,KNN,impute_median,0.01014830743211413
ringnorm,KNN,impute_random,0.009140872489018865
ringnorm,KNN,impute_knn,0.01034900870728023
ringnorm,KNN,impute_mice,0.010312647208692195
ringnorm,KNN,impute_linear_regression,0.00956813791052047
ringnorm,KNN,impute_random_forest,0.012043134015049133
ringnorm,KNN,impute_cmeans,0.010278394888921785
ringnorm,RandomForest,impute_standard,0.0
ringnorm,RandomForest,impute_mean,0.001769990375080077
ringnorm,RandomForest,impute_median,0.0016444723721106794
ringnorm,RandomForest,impute_random,0.010815241881514514
ringnorm,RandomForest,impute_knn,0.002806079545999745
ringnorm,RandomForest,impute_mice,0.001806771601592541
ringnorm,RandomForest,impute_linear_regression,0.002910734548181375
ringnorm,RandomForest,impute_random_forest,0.007012266130289282
ringnorm,RandomForest,impute_cmeans,0.0011266925562588616
ringnorm,AdaBoost,impute_standard,0.0
ringnorm,AdaBoost,impute_mean,0.010006774960537599
ringnorm,AdaBoost,impute_median,0.010193703068230872
ringnorm,AdaBoost,impute_random,0.01354358002178902
ringnorm,AdaBoost,impute_knn,0.020929544906969733
ringnorm,AdaBoost,impute_mice,0.011800865372969382
ringnorm,AdaBoost,impute_linear_regression,0.012858030981979632
ringnorm,AdaBoost,impute_random_forest,0.051588876245542446
ringnorm,AdaBoost,impute_cmeans,0.010058556978531173
ringnorm,SVC,impute_standard,0.0
ringnorm,SVC,impute_mean,0.024936000653316574
ringnorm,SVC,impute_median,0.024584991439573923
ringnorm,SVC,impute_random,0.03381134051976855
ringnorm,SVC,impute_knn,0.04507373191283619
ringnorm,SVC,impute_mice,0.028916039535570544
ringnorm,SVC,impute_linear_regression,0.024700438528220132
ringnorm,SVC,impute_random_forest,0.038810369006922696
ringnorm,SVC,impute_cmeans,0.029982163266108086
Run_or_walk_information,DecisionTree,impute_standard,0.0
Run_or_walk_information,DecisionTree,impute_mean,0.0033887607654051527
Run_or_walk_information,DecisionTree,impute_median,0.004311659282861206
Run_or_walk_information,DecisionTree,impute_random,0.005916860888520217
Run_or_walk_information,DecisionTree,impute_knn,0.00289397919014161
Run_or_walk_information,DecisionTree,impute_mice,0.0030877674668298607
Run_or_walk_information,DecisionTree,impute_linear_regression,0.005703996433195373
Run_or_walk_information,DecisionTree,impute_random_forest,0.005584617458937608
Run_or_walk_information,DecisionTree,impute_cmeans,0.004143836093848311
Run_or_walk_information,LogisticRegression,impute_standard,0.0
Run_or_walk_information,LogisticRegression,impute_mean,0.05073147823445689
Run_or_walk_information,LogisticRegression,impute_median,0.049444697801504074
Run_or_walk_information,LogisticRegression,impute_random,0.053739738992974635
Run_or_walk_information,LogisticRegression,impute_knn,0.04337880130180289
Run_or_walk_information,LogisticRegression,impute_mice,0.050871542095439766
Run_or_walk_information,LogisticRegression,impute_linear_regression,0.04929957695390459
Run_or_walk_information,LogisticRegression,impute_random_forest,0.0377893525667274
Run_or_walk_information,LogisticRegression,impute_cmeans,0.04691526722185459
Run_or_walk_information,KNN,impute_standard,0.0
Run_or_walk_information,KNN,impute_mean,0.0068029985180712805
Run_or_walk_information,KNN,impute_median,0.006900282954811305
Run_or_walk_information,KNN,impute_random,0.009830727245082108
Run_or_walk_information,KNN,impute_knn,0.007531717957813687
Run_or_walk_information,KNN,impute_mice,0.006112422423396897
Run_or_walk_information,KNN,impute_linear_regression,0.005676156056484701
Run_or_walk_information,KNN,impute_random_forest,0.007185893212157518
Run_or_walk_information,KNN,impute_cmeans,0.0066337381697360144
Run_or_walk_information,RandomForest,impute_standard,0.0
Run_or_walk_information,RandomForest,impute_mean,0.0020931777840935625
Run_or_walk_information,RandomForest,impute_median,0.0012530376864665147
Run_or_walk_information,RandomForest,impute_random,0.005064908111350601
Run_or_walk_information,RandomForest,impute_knn,0.0022692012221565885
Run_or_walk_information,RandomForest,impute_mice,0.0016360473553052367
Run_or_walk_information,RandomForest,impute_linear_regression,0.0027558412466026417
Run_or_walk_information,RandomForest,impute_random_forest,0.006114518791419623
Run_or_walk_information,RandomForest,impute_cmeans,0.00201728025926615
Run_or_walk_information,AdaBoost,impute_standard,0.0
Run_or_walk_information,AdaBoost,impute_mean,0.00591103679618026
Run_or_walk_information,AdaBoost,impute_median,0.0066403192040804335
Run_or_walk_information,AdaBoost,impute_random,0.007037271341610738
Run_or_walk_information,AdaBoost,impute_knn,0.011820949498124012
Run_or_walk_information,AdaBoost,impute_mice,0.007361301749179424
Run_or_walk_information,AdaBoost,impute_linear_regression,0.008621124535458826
Run_or_walk_information,AdaBoost,impute_random_forest,0.008805768716313252
Run_or_walk_information,AdaBoost,impute_cmeans,0.007091609329154342
Run_or_walk_information,SVC,impute_standard,0.0
Run_or_walk_information,SVC,impute_mean,0.13014005460217054
Run_or_walk_information,SVC,impute_median,0.06388708477781885
Run_or_walk_information,SVC,impute_random,0.16674860732670482
Run_or_walk_information,SVC,impute_knn,0.25917368261246904
Run_or_walk_information,SVC,impute_mice,0.0876297664455768
Run_or_walk_information,SVC,impute_linear_regression,0.08958073015906849
Run_or_walk_information,SVC,impute_random_forest,0.21661417047905016
Run_or_walk_information,SVC,impute_cmeans,0.06476809751006657
shuttle,DecisionTree,impute_standard,0.0
shuttle,DecisionTree,impute_mean,0.003046723133296483
shuttle,DecisionTree,impute_median,0.00493686179809725
shuttle,DecisionTree,impute_random,0.01939604910562221
shuttle,DecisionTree,impute_knn,0.00554633485763133
shuttle,DecisionTree,impute_mice,0.004601983752771175
shuttle,DecisionTree,impute_linear_regression,0.008240013793273795
shuttle,DecisionTree,impute_random_forest,0.010514251121151882
shuttle,DecisionTree,impute_cmeans,0.0048036248489762646
shuttle,LogisticRegression,impute_standard,0.0
shuttle,LogisticRegression,impute_mean,0.08556339647070615
shuttle,LogisticRegression,impute_median,0.08605548178279954
shuttle,LogisticRegression,impute_random,0.05436126258736764
shuttle,LogisticRegression,impute_knn,0.08907401845322528
shuttle,LogisticRegression,impute_mice,0.08773266597761266
shuttle,LogisticRegression,impute_linear_regression,0.08496335957897552
shuttle,LogisticRegression,impute_random_forest,0.0843303634231048
shuttle,LogisticRegression,impute_cmeans,0.08287592641559167
shuttle,KNN,impute_standard,0.0
shuttle,KNN,impute_mean,0.012055698880177136
shuttle,KNN,impute_median,0.011860001559962412
shuttle,KNN,impute_random,0.007270173515410723
shuttle,KNN,impute_knn,0.010511007441823133
shuttle,KNN,impute_mice,0.01130165338612838
shuttle,KNN,impute_linear_regression,0.010460364319800191
shuttle,KNN,impute_random_forest,0.010459012584365093
shuttle,KNN,impute_cmeans,0.01267337700864508
shuttle,RandomForest,impute_standard,0.0
shuttle,RandomForest,impute_mean,0.0036091383299671777
shuttle,RandomForest,impute_median,0.002217325613198111
shuttle,RandomForest,impute_random,0.018162293416438536
shuttle,RandomForest,impute_knn,0.00530764122463313
shuttle,RandomForest,impute_mice,0.004216511919887681
shuttle,RandomForest,impute_linear_regression,0.0060422207160665655
shuttle,RandomForest,impute_random_forest,0.011983543108376817
shuttle,RandomForest,impute_cmeans,0.0030532816753253136
shuttle,AdaBoost,impute_standard,0.0
shuttle,AdaBoost,impute_mean,0.014152766408819276
shuttle,AdaBoost,impute_median,0.012068289234579989
shuttle,AdaBoost,impute_random,0.032223280293035145
shuttle,AdaBoost,impute_knn,0.03691560168076397
shuttle,AdaBoost,impute_mice,0.02720256507502557
shuttle,AdaBoost,impute_linear_regression,0.026943300680553343
shuttle,AdaBoost,impute_random_forest,0.03575890774220496
shuttle,AdaBoost,impute_cmeans,0.030411603076457083
shuttle,SVC,impute_standard,0.0
shuttle,SVC,impute_mean,0.1033589626221783
shuttle,SVC,impute_median,0.0949557715833496
shuttle,SVC,impute_random,0.15275670263428515
shuttle,SVC,impute_knn,0.22134859015225428
shuttle,SVC,impute_mice,0.07608728436179547
shuttle,SVC,impute_linear_regression,0.07703870138895928
shuttle,SVC,impute_random_forest,0.20757178165689633
shuttle,SVC,impute_cmeans,0.08716274949161605
stars,DecisionTree,impute_standard,0.0
stars,DecisionTree,impute_mean,0.002967747601834011
stars,DecisionTree,impute_median,0.0038635564346829973
stars,DecisionTree,impute_random,0.01780929300923817
stars,DecisionTree,impute_knn,0.011465471993127379
stars,DecisionTree,impute_mice,0.004772448451330516
stars,DecisionTree,impute_linear_regression,0.0060098770101179
stars,DecisionTree,impute_random_forest,0.013960244138719565
stars,DecisionTree,impute_cmeans,0.004268576820290336
stars,LogisticRegression,impute_standard,0.0
stars,LogisticRegression,impute_mean,0.05532417341884837
stars,LogisticRegression,impute_median,0.05906820705921775
stars,LogisticRegression,impute_random,0.04462273239655953
stars,LogisticRegression,impute_knn,0.1073301126652192
stars,LogisticRegression,impute_mice,0.06426575844468374
stars,LogisticRegression,impute_linear_regression,0.06325878951589202
stars,LogisticRegression,impute_random_forest,0.09952407025883053
stars,LogisticRegression,impute_cmeans,0.07361878916375614
stars,KNN,impute_standard,0.0
stars,KNN,impute_mean,0.014623035406311333
stars,KNN,impute_median,0.013077272223994968
stars,KNN,impute_random,0.03153261711422249
stars,KNN,impute_knn,0.010924071852234669
stars,KNN,impute_mice,0.011559524741357208
stars,KNN,impute_linear_regression,0.010147340509163022
stars,KNN,impute_random_forest,0.02419529069422529
stars,KNN,impute_cmeans,0.011632147741050817
stars,RandomForest,impute_standard,0.0
stars,RandomForest,impute_mean,0.0030716078929302446
stars,RandomForest,impute_median,0.0031136819798768776
stars,RandomForest,impute_random,0.012770171726755609
stars,RandomForest,impute_knn,0.0073084350155878846
stars,RandomForest,impute_mice,0.004998408230626659
stars,RandomForest,impute_linear_regression,0.005099092929981574
stars,RandomForest,impute_random_forest,0.012554089090746574
stars,RandomForest,impute_cmeans,0.0037280864301031513
stars,AdaBoost,impute_standard,0.0
stars,AdaBoost,impute_mean,0.02656171455595443
stars,AdaBoost,impute_median,0.02646708613756342
stars,AdaBoost,impute_random,0.028291637840251904
stars,AdaBoost,impute_knn,0.09196171194772662
stars,AdaBoost,impute_mice,0.02637988279971971
stars,AdaBoost,impute_linear_regression,0.029018718311090017
stars,AdaBoost,impute_random_forest,0.22601885050031664
stars,AdaBoost,impute_cmeans,0.02581049705720224
stars,SVC,impute_standard,0.0
stars,SVC,impute_mean,0.016697037019273504
stars,SVC,impute_median,0.029194754646809148
stars,SVC,impute_random,0.03244938553457703
stars,SVC,impute_knn,0.08016541601745981
stars,SVC,impute_mice,0.05068070018909663
stars,SVC,impute_linear_regression,0.04913865720149244
stars,SVC,impute_random_forest,0.08477593288283536
