dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
ecoli_187,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.93891195 0.9004709  0.73670992 0.36155962 0.33511053 0.09046305 0.        ],[9.40548037e-01 8.73652298e-01 6.54901777e-01 3.48763206e-01 2.47423245e-01 8.53394847e-02 1.42771102e-04],50.0
ecoli_188,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9274098  0.85526943 0.73097657 0.33380548 0.30786414 0.09007346 0.        ],[9.44815537e-01 8.88464373e-01 6.61283115e-01 3.46137203e-01 2.52938023e-01 8.39107527e-02 1.42771102e-04],50.0
ecoli_189,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95124678 0.8984089  0.7339458  0.33871509 0.33828705 0.09192127 0.        ],[0.91226768 0.77142098 0.63303887 0.34545734 0.20557221 0.08898327 0.00149674],50.0
ecoli_190,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'KNN' 'PERC' 'LOF' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.87504717 0.8687272  0.85484637 0.37560927 0.37066116 0.31593162 0.31320126],[0.96645234 0.85918425 0.79872611 0.72968334 0.31942954 0.28971195 0.22430192],10.0
ecoli_191,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.92267342 0.83181511 0.53782149 0.43057342 0.3887002 0.35447576],[0.96754424 0.9291263  0.78949649 0.77611535 0.41577846 0.34528945 0.24442803],10.0
ecoli_192,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.90479142 0.82587197 0.49830626 0.40846446 0.38659443 0.35207993],[0.94516854 0.94432488 0.78094032 0.7119707  0.45711553 0.43681572 0.24197169],10.0
ecoli_193,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.93059262 0.86398903 0.55900535 0.41169616 0.3832503 0.35135602],[0.93413205 0.92986398 0.83694613 0.77772721 0.58074747 0.38323264 0.31856068],10.0
ecoli_194,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'PERC' 'LOF' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.90497117 0.83586427 0.62331029 0.402883   0.39846722 0.34369047],[0.94674888 0.91134452 0.7950315  0.75084281 0.59678522 0.33883359 0.33506503],10.0
ecoli_195,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.91746978 0.87772711 0.61630315 0.42441591 0.3714597 0.36660365],[0.9638843  0.96015565 0.79449018 0.74714937 0.4690666  0.40352701 0.24742055],10.0
ecoli_196,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'PERC' 'LOF' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[1.         0.95076743 0.81732146 0.60263599 0.40126093 0.38849711 0.33977633],[0.9202693  0.9006261  0.83656999 0.76581835 0.56440217 0.32399768 0.30270774],10.0
ecoli_197,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.94957095 0.83552604 0.5723653  0.41391212 0.37068006 0.37048467],[0.93771487 0.91679716 0.86919159 0.76034024 0.58229708 0.3918722 0.31985121],10.0
ecoli_198,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['IQR' 'ISO' 'KNN' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.95505291 0.85235978 0.61285762 0.43289546 0.37344885 0.36893577],[0.94620371 0.90372548 0.87312424 0.80002631 0.56196159 0.35533559 0.30042064],10.0
ecoli_199,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[1.         0.95311698 0.82991315 0.63267023 0.41701769 0.38898964 0.35479059],[0.99482939 0.98593335 0.71828375 0.67529338 0.44443374 0.36307474 0.18778887],10.0
ecoli_200,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[1.         0.93421633 0.89034948 0.62934994 0.40450736 0.39109686 0.3570504 ],[0.96727872 0.92402795 0.8892211  0.83819477 0.6231697  0.33379894 0.3060055 ],10.0
ecoli_201,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[1.         0.94294105 0.83006509 0.61198053 0.41153232 0.40203131 0.35620066],[0.9606603  0.78706234 0.7591292  0.75809132 0.48447162 0.4277252 0.23279385],10.0
ecoli_202,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'PERC' 'LOF'],[1.         0.96287931 0.85407553 0.63561864 0.40623302 0.38461878 0.36079893],[0.94718205 0.91272758 0.85145283 0.8074726  0.61764023 0.33263184 0.30745989],10.0
ecoli_203,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'KNN' 'PERC'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.95865316 0.86922283 0.56522449 0.41294673 0.37213343 0.3640996 ],[0.97266664 0.9318365  0.85739084 0.80099347 0.62535869 0.36792937 0.33999522],10.0
ecoli_204,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'PERC' 'LOF' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.94067325 0.81702694 0.62291025 0.40893945 0.39237162 0.34700949],[0.97001591 0.92616548 0.77790894 0.73365886 0.62499476 0.41144782 0.34209049],10.0
ecoli_205,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.96341286 0.84752397 0.60540016 0.42420207 0.38217969 0.36075058],[0.97171766 0.91691576 0.79568863 0.74660917 0.62283663 0.373971 0.33903407],10.0
ecoli_206,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.93563576 0.79930471 0.65038686 0.39980357 0.3979684 0.35595833],[0.97022932 0.94833742 0.80276743 0.72453754 0.6172629  0.41668194 0.3403054 ],10.0
ecoli_207,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.95621    0.85719317 0.63094253 0.40053814 0.39497616 0.34776404],[0.9598746  0.94010577 0.77254682 0.71859555 0.6100976  0.4217276 0.33502591],10.0
ecoli_208,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['ISO' 'KNN' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC'],[1.         0.94588006 0.82412649 0.61009536 0.39810552 0.39785045 0.34951568],[0.94998857 0.86983473 0.76434378 0.70416576 0.61476685 0.35395227 0.33728979],10.0
ecoli_209,0.14285714285714285,['ZSB' 'IQR' 'ISO' 'KNN' 'PERC' 'LOF' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99078061 0.78601364 0.60105894 0.53118949 0.21748064 0.20682849 0.0346683 ],[0.93621366 0.81049997 0.69882709 0.51280296 0.25472923 0.14134679 0.0708483 ],20.0
ecoli_210,0.14285714285714285,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99911348 0.98988818 0.60422747 0.53992686 0.2329698  0.20770285 0.        ],[0.96194056 0.93492694 0.92337811 0.56663985 0.25555355 0.15788155 0.14968333],20.0
ecoli_211,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99536161 0.61989133 0.53692054 0.24325696 0.20960746 0.08211258],[0.92073959 0.91774429 0.90345644 0.5559128  0.27111043 0.14851007 0.10721394],20.0
ecoli_212,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99691897 0.63627602 0.5340076  0.25463146 0.21489542 0.18390468],[0.9522191  0.92997457 0.913179   0.6378067  0.25149079 0.20878949 0.17966699],20.0
ecoli_213,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.98745211 0.64670042 0.52936532 0.32429642 0.27141815 0.22034302],[0.95436104 0.91734018 0.9160816  0.62635374 0.25008664 0.22486521 0.16925435],20.0
ecoli_214,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99820107 0.64512495 0.54808677 0.27782512 0.22202328 0.20777991],[0.94234247 0.91212633 0.91147643 0.62433009 0.24624783 0.19280476 0.17154611],20.0
ecoli_215,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99906015 0.6557523  0.53444915 0.31333496 0.25130509 0.20904987],[0.97310569 0.92609365 0.91744645 0.66233576 0.32889433 0.20262559 0.1822198 ],20.0
ecoli_216,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99721419 0.67367131 0.5252064  0.3402615  0.30074944 0.21356725],[0.98038715 0.94462123 0.93796698 0.63818956 0.3081918  0.20810137 0.17230272],20.0
ecoli_217,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99317661 0.68851755 0.51782385 0.35790242 0.33470718 0.22014092],[0.93585546 0.90489824 0.8907129  0.671881   0.32412318 0.19016294 0.18721825],20.0
ecoli_218,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99087201 0.69692607 0.50947231 0.33948002 0.33915727 0.22514962],[0.97869756 0.92450123 0.89610891 0.71870928 0.34277354 0.2587986 0.214312  ],20.0
ecoli_219,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99908759 0.64371359 0.55615636 0.35517023 0.29269942 0.20110359],[0.94939274 0.91946879 0.9136569  0.6427533  0.2771636  0.17993353 0.17538214],20.0
ecoli_220,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99726    0.64836615 0.54432442 0.41681866 0.32127826 0.20294452],[0.93365055 0.89829855 0.8939944  0.6519655  0.32196988 0.18445404 0.17727749],20.0
ecoli_221,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.9937201  0.67223469 0.53768549 0.42523173 0.34662749 0.21326109],[0.93754338 0.90206361 0.81909846 0.650184   0.32384179 0.23071971 0.17636013],20.0
ecoli_222,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99911348 0.63999517 0.5518192  0.38764415 0.31689915 0.19947471],[0.90820012 0.87603655 0.85974904 0.65070736 0.32900114 0.22340606 0.17754224],20.0
ecoli_223,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99719188 0.6542799  0.53545141 0.40111704 0.33810403 0.20547575],[0.91759314 0.91411737 0.87920078 0.65812657 0.33686713 0.216579 0.18021229],20.0
ecoli_224,0.0,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],[1.         0.99664173 0.6789317  0.52978278 0.44004793 0.36636776 0.21649864],[0.86065247 0.85674381 0.79758358 0.78525037 0.43537222 0.26079997 0.23378823],20.0
ecoli_225,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'STD' 'LOF' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.99552633 0.70837142 0.51195677 0.42051859 0.41759792 0.22891995],[0.92146851 0.90603149 0.86511512 0.66834841 0.35556905 0.2385997 0.18614735],20.0
ecoli_226,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'PERC' 'LOF'],[1.         0.99908759 0.66680413 0.53680538 0.4112098  0.33333141 0.21072115],[0.85716947 0.84858384 0.80198977 0.75826996 0.41146664 0.24284275 0.2380374 ],20.0
ecoli_227,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[1.         0.98898839 0.69671621 0.51612016 0.41534388 0.40745224 0.22362909],[0.95438633 0.9542311  0.87669924 0.63051181 0.34311983 0.26200357 0.17972987],20.0
ecoli_228,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.86854309 0.63667046 0.56446376 0.43915619 0.31403638 0.14594204 0.        ],[0.95773153 0.9493445  0.92810746 0.42287775 0.16862149 0.10333411 0.02040477],30.0
ecoli_229,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.98963999 0.93095558 0.63303701 0.45976299 0.24885919 0.14482405 0.        ],[0.97301382 0.96273934 0.94190803 0.46275896 0.1699568  0.11508274 0.03215159],30.0
ecoli_230,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.62961373 0.47977516 0.34977133 0.15126293 0.        ],[0.98225849 0.96856913 0.94613506 0.47059134 0.1683537  0.11697733 0.04062224],30.0
ecoli_231,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.62892978 0.47669818 0.32516937 0.14724033 0.        ],[0.94523501 0.94230266 0.91515699 0.48299468 0.1927027  0.12384563 0.03306874],30.0
ecoli_232,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.64729804 0.48459663 0.29679837 0.14817671 0.        ],[0.97817864 0.9636621  0.90875971 0.45501712 0.17401546 0.11245663 0.0334717 ],30.0
ecoli_233,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.9992236  0.6370746  0.50370062 0.21938284 0.15103462 0.00903614],[0.93832867 0.92631784 0.79160308 0.53468457 0.31444596 0.13981893 0.09554378],30.0
ecoli_234,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.6205535  0.51131758 0.25520474 0.15005499 0.04195424],[0.96670355 0.94998981 0.93080071 0.4950774  0.17800707 0.12473919 0.0567722 ],30.0
ecoli_235,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.62410366 0.49623642 0.24093118 0.14488895 0.01542922],[0.95074556 0.9488045  0.91233442 0.47359687 0.1778549  0.12136042 0.02074429],30.0
ecoli_236,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.63042991 0.49366968 0.25004892 0.14385661 0.03308177],[0.94547361 0.93820971 0.91101055 0.43864608 0.16258203 0.1097688 0.02150635],30.0
ecoli_237,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.63161302 0.50537426 0.24082986 0.14741519 0.01239057],[0.95997033 0.95628641 0.83878001 0.4885094  0.22538395 0.12328741 0.04242994],30.0
ecoli_238,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.6536729  0.489546   0.29770574 0.1419256 0.0512286 ],[0.95081263 0.93797509 0.90297407 0.46242931 0.16155424 0.11511236 0.03761241],30.0
ecoli_239,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.64735765 0.48298749 0.26853243 0.1395028 0.03491331],[0.93618043 0.93253429 0.81415323 0.49241519 0.20507722 0.12337818 0.04954674],30.0
ecoli_240,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[1.         1.         0.63026784 0.50196376 0.33588797 0.14650293 0.09812597],[0.95060077 0.9259281  0.8142969  0.59268142 0.2720509  0.19900435 0.15775633],30.0
ecoli_241,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.62088389 0.51678779 0.39052228 0.15164611 0.10287143],[0.92615722 0.91999057 0.84251029 0.50331659 0.19467228 0.12703046 0.06647704],30.0
ecoli_242,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.63688912 0.50752646 0.35214667 0.14835125 0.0761018 ],[0.93160162 0.91845319 0.86718898 0.50218415 0.18961913 0.12748169 0.07019136],30.0
ecoli_243,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.6286248  0.51202963 0.35611989 0.14982908 0.10197386],[0.93819527 0.9194039  0.88840294 0.49948996 0.18234909 0.12642577 0.07319645],30.0
ecoli_244,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.9992236  0.62305379 0.52388972 0.35046355 0.15432473 0.09668609],[0.94440335 0.93091016 0.84985181 0.5015939  0.18676094 0.1267525 0.0919699 ],30.0
ecoli_245,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.61505034 0.5154818  0.36905659 0.15133132 0.08627524],[0.92218668 0.91234687 0.8786298  0.47609802 0.17304447 0.12467422 0.03615611],30.0
ecoli_246,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.63823337 0.49602074 0.40390652 0.14473884 0.08798877],[0.93696563 0.92092517 0.89467188 0.49884985 0.1821876  0.12554304 0.08676428],30.0
ecoli_247,0.7142857142857143,['KNN' 'ZSB' 'LOF' 'ISO' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.70821882 0.58347517 0.37620979 0.35197255 0.32171451 0.11472326 0.        ],[0.9227406  0.86950453 0.76271786 0.34294478 0.15522362 0.08128359 0.        ],40.0
ecoli_248,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.86312095 0.75060856 0.71001075 0.35916406 0.27166768 0.1093318 0.        ],[0.93235844 0.92684643 0.89884341 0.36456137 0.15969701 0.08671729 0.        ],40.0
ecoli_249,0.42857142857142855,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.98967777 0.95941321 0.70148027 0.3981331  0.385725   0.11495724 0.        ],[0.85505441 0.85389759 0.72942046 0.35108107 0.17055424 0.08638503 0.        ],40.0
ecoli_250,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.878125   0.70329307 0.38923274 0.3697322  0.11320632 0.        ],[0.9082777  0.84340817 0.76519457 0.39224284 0.21767741 0.09754464 0.00270398],40.0
ecoli_251,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.8953125  0.69891759 0.38812049 0.28786419 0.11411742 0.        ],[0.96123866 0.91881068 0.77331312 0.37977343 0.17078044 0.09488453 0.00307092],40.0
ecoli_252,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.91263441 0.71387798 0.39688837 0.28873055 0.11214059 0.        ],[0.96697387 0.95241331 0.6153399  0.39084931 0.27558281 0.09618852 0.00201294],40.0
ecoli_253,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.69253659 0.41270087 0.29008294 0.1158218 0.        ],[9.64936873e-01 9.53754266e-01 6.77543255e-01 3.82894238e-01 2.43457835e-01 9.40462620e-02 1.23726238e-04],40.0
ecoli_254,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.93218085 0.69929064 0.40122978 0.2751014  0.1120328 0.        ],[0.96379212 0.9579208  0.83275124 0.39833782 0.171814   0.09740477 0.00472816],40.0
ecoli_255,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.70499384 0.41260519 0.25832864 0.11535798 0.        ],[0.96554759 0.94645232 0.60927924 0.39149304 0.28085619 0.09623196 0.00273624],40.0
ecoli_256,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.70652816 0.40450471 0.23143187 0.11266948 0.        ],[0.92482013 0.8786877  0.80264172 0.37930941 0.17775657 0.09275537 0.        ],40.0
ecoli_257,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.70707961 0.40769898 0.25081947 0.11373076 0.        ],[0.92660504 0.8975342  0.79176796 0.38747769 0.16409532 0.09587742 0.00165724],40.0
ecoli_258,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.69980158 0.40848551 0.27915648 0.11394726 0.        ],[0.9789124  0.96659417 0.66506172 0.41148315 0.20639942 0.10065967 0.00405413],40.0
ecoli_259,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.703182   0.39979865 0.35156265 0.11108414 0.        ],[9.73971900e-01 9.72136246e-01 8.04403848e-01 3.84752641e-01 1.73890807e-01 9.32895669e-02 7.89141414e-05],40.0
ecoli_260,1.0,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         1.         0.69431502 0.40260933 0.28836239 0.11201959 0.        ],[0.96689743 0.96633065 0.68673932 0.39228645 0.19652647 0.09879577 0.00314983],40.0
ecoli_261,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99814815 0.70315599 0.41314903 0.34869102 0.11553338 0.        ],[0.98337291 0.97387708 0.62604041 0.41497662 0.19736979 0.10415314 0.01427277],40.0
