dataset,technique,real,pred,perc_outliers
cancer_142,ISO,0.5079926404222103,0.4409901876031376,30.0
cancer_143,ISO,0.5134863782577955,0.48877486025244066,30.0
cancer_144,ISO,0.4970125658102065,0.4810260592825503,30.0
cancer_145,ISO,0.4973746167392215,0.4701537641748565,30.0
cancer_146,ISO,0.5042409547939306,0.47115316182531974,30.0
cancer_147,ISO,0.4976284879137476,0.45271908317166054,30.0
cancer_148,ISO,0.5066802158083705,0.4589493877627178,30.0
cancer_149,ISO,0.4897935283511415,0.4834178632960331,30.0
cancer_150,ISO,0.4957319156488184,0.46370654872883155,30.0
cancer_151,ISO,0.50455042141997,0.4861185693702963,30.0
cancer_152,ISO,0.3742557268489489,0.3610582102153939,40.0
cancer_153,ISO,0.3988266720523467,0.35372510202346136,40.0
cancer_154,ISO,0.4121903064619194,0.3666810225758674,40.0
cancer_155,ISO,0.4105167485579136,0.3566263207995592,40.0
cancer_156,ISO,0.4037717942023323,0.3855115613016778,40.0
cancer_157,ISO,0.4098215837100349,0.37348756265885547,40.0
cancer_158,ISO,0.4055895372838883,0.376159038704762,40.0
cancer_159,ISO,0.4051562606963531,0.36841278364672203,40.0
cancer_160,ISO,0.4064660182307199,0.3862644752131863,40.0
cancer_161,ISO,0.4031468826772661,0.3734608577049329,40.0
cancer_162,ISO,0.4000499104888863,0.3773357152835628,40.0
cancer_163,ISO,0.4087423698817082,0.38664391059661524,40.0
cancer_164,ISO,0.4023635987072136,0.38430090730282707,40.0
cancer_165,ISO,0.4048041773444968,0.3985522961864079,40.0
cancer_166,ISO,0.4080051679885818,0.37466391186465675,40.0
cancer_167,ISO,0.4005613699046077,0.37924706876451236,40.0
cancer_168,ISO,0.3964887386868424,0.3845882184685578,40.0
cancer_169,ISO,0.4056101994150669,0.37768828387812703,40.0
cancer_170,ISO,0.4008939907932856,0.38098626392591134,40.0
cancer_171,ISO,0.296527972345682,0.30370422326776425,50.0
cancer_172,ISO,0.3375858556768813,0.3104556238919876,50.0
cancer_173,ISO,0.332190748105838,0.32462139229978154,50.0
cancer_174,ISO,0.3417087232518293,0.32534681930634335,50.0
cancer_175,ISO,0.3353633895664882,0.32583128113744975,50.0
cancer_176,ISO,0.3411405589885709,0.33551107218856807,50.0
cancer_177,ISO,0.3391629008187793,0.3292038423039547,50.0
cancer_178,ISO,0.3375456608737335,0.326662841301559,50.0
cancer_179,ISO,0.3343821670132897,0.3256540215449793,50.0
cancer_180,ISO,0.3367867124843145,0.328328250194474,50.0
cancer_181,ISO,0.3374836824140818,0.3306841712976877,50.0
cancer_182,ISO,0.3324314832341143,0.33167785693688606,50.0
cancer_183,ISO,0.3365817181487305,0.33438059106948587,50.0
cancer_184,ISO,0.3383242184668526,0.343627359190996,50.0
cancer_185,ISO,0.3390126903134087,0.337933203614577,50.0
cancer_186,ISO,0.3360715427655136,0.3385818848870202,50.0
cancer_187,ISO,0.3387273279927025,0.3408958889110355,50.0
cancer_188,ISO,0.3406779296310011,0.33438857079381873,50.0
cancer_189,ISO,0.3420845545759542,0.3408650688904692,50.0
cancer_190,ISO,0.9443060361988656,0.815452564357726,10.0
cancer_191,ISO,0.9601236818772532,0.8186011401886439,10.0
cancer_192,ISO,0.9515447468861832,0.8851505598650419,10.0
cancer_193,ISO,0.9771156997024144,0.9387769784200747,10.0
cancer_194,ISO,0.9641972814140448,0.9451595198903193,10.0
cancer_195,ISO,0.9578269820219618,0.9400415976836972,10.0
cancer_196,ISO,0.960719238875588,0.9521566494776285,10.0
cancer_197,ISO,0.9728419454507492,0.9661486759923693,10.0
cancer_198,ISO,0.9339497492427946,0.936530665799185,10.0
cancer_199,ISO,0.9822028455132852,0.9654176669753172,10.0
cancer_200,ISO,0.9398018406613204,0.9561259357370688,10.0
cancer_201,ISO,0.9750258739904856,0.967741870580433,10.0
cancer_202,ISO,0.961355748647134,0.9581730310206418,10.0
cancer_203,ISO,0.9520909765906924,0.9698210675369481,10.0
cancer_204,ISO,0.9732779732582688,0.9476771933465855,10.0
cancer_205,ISO,0.9938923860911272,0.9451651105348416,10.0
cancer_206,ISO,0.9436381823290424,0.9487018370995812,10.0
cancer_207,ISO,0.9675031693655696,0.9575305038824823,10.0
cancer_208,ISO,0.96693334802171,0.9345142406746711,10.0
cancer_209,ISO,0.6678565740233108,0.6028902876382026,20.0
cancer_210,ISO,0.6838335452522971,0.603293591006026,20.0
cancer_211,ISO,0.6722690329708262,0.625447181735875,20.0
cancer_212,ISO,0.6878601407692001,0.6389121254069374,20.0
cancer_213,ISO,0.6805653423024056,0.6623291760287946,20.0
cancer_214,ISO,0.6620052605137061,0.65887271160428,20.0
cancer_215,ISO,0.6702992481451183,0.6563518147260838,20.0
cancer_216,ISO,0.6502108269210072,0.6526278850812738,20.0
cancer_217,ISO,0.6685894292749894,0.6394606283914489,20.0
cancer_218,ISO,0.6709392165796012,0.6408292245888233,20.0
cancer_219,ISO,0.6858486872668781,0.6642756926936114,20.0
cancer_220,ISO,0.6586346363251733,0.6461151231253546,20.0
cancer_221,ISO,0.6653415257852534,0.6529475932766311,20.0
cancer_222,ISO,0.6753161196892413,0.6558618842445306,20.0
cancer_223,ISO,0.6774467245468663,0.6649892003104102,20.0
cancer_224,ISO,0.6680838899446614,0.6574521976246777,20.0
cancer_225,ISO,0.672488775870538,0.675056548221182,20.0
cancer_226,ISO,0.6925673487778901,0.6651339533281281,20.0
cancer_227,ISO,0.6743271198885432,0.6639669142874504,20.0
cancer_228,ISO,0.5036386632022688,0.4346923039757954,30.0
cancer_229,ISO,0.4961649535933483,0.458347129851455,30.0
cancer_230,ISO,0.4983190672611561,0.43883310515263646,30.0
cancer_231,ISO,0.5130458094053585,0.47343862275070486,30.0
cancer_232,ISO,0.4986813920673845,0.45120744864337303,30.0
cancer_233,ISO,0.505374080222297,0.44719929491605237,30.0
cancer_234,ISO,0.5111879293492534,0.4589631259591133,30.0
cancer_235,ISO,0.4956636848690539,0.4708626481322528,30.0
cancer_236,ISO,0.5043672533354947,0.47971676229047877,30.0
cancer_237,ISO,0.5180310603067908,0.4696947352742146,30.0
cancer_238,ISO,0.5082277641389978,0.47465992986833533,30.0
cancer_239,ISO,0.4931492167846422,0.4695346031024346,30.0
cancer_240,ISO,0.5098008283715051,0.45633231323544754,30.0
cancer_241,ISO,0.5084196510161011,0.4629638673923335,30.0
cancer_242,ISO,0.511420581241845,0.46773884990046916,30.0
cancer_243,ISO,0.5117757519934897,0.4887903560859424,30.0
cancer_244,ISO,0.5037122064322507,0.49680379264790625,30.0
cancer_245,ISO,0.4920245493596999,0.46012377436125956,30.0
cancer_246,ISO,0.5109896039165925,0.44490925313496593,30.0
cancer_247,ISO,0.3501157244049417,0.3460099152123207,40.0
cancer_248,ISO,0.4004734647701579,0.3443190360956301,40.0
cancer_249,ISO,0.4043170359768979,0.36658356384875934,40.0
cancer_250,ISO,0.4020649101573293,0.38063122245506237,40.0
cancer_251,ISO,0.3941728610721449,0.3679579025737669,40.0
cancer_252,ISO,0.4091633900496809,0.3781114902409883,40.0
cancer_253,ISO,0.4021507649584611,0.3776400284419681,40.0
cancer_254,ISO,0.4071202897885914,0.3698635774503572,40.0
cancer_255,ISO,0.3988475535190823,0.3741628702324706,40.0
cancer_256,ISO,0.3923009570880081,0.36767192576813684,40.0
cancer_257,ISO,0.4029876296083124,0.37984141406196403,40.0
cancer_258,ISO,0.4048646386097543,0.37922153169243267,40.0
cancer_259,ISO,0.3994742140042199,0.37954732942382624,40.0
cancer_260,ISO,0.4048008489727683,0.3808946296425636,40.0
cancer_261,ISO,0.4004143827502904,0.37111760804764987,40.0
cancer_262,ISO,0.3980002546230319,0.36136298458052596,40.0
cancer_263,ISO,0.4009855014655415,0.3843385473731149,40.0
cancer_264,ISO,0.4178161013307879,0.3731944628002995,40.0
cancer_265,ISO,0.4098906551661131,0.3755275748002942,40.0
cancer_266,ISO,0.2707044718952208,0.31764487997239715,50.0
cancer_267,ISO,0.3333818856104653,0.3167157675966416,50.0
cancer_268,ISO,0.3321424614060594,0.31718533766500756,50.0
cancer_269,ISO,0.333467179409089,0.3280492861351688,50.0
cancer_270,ISO,0.3324679720652577,0.3280605459492908,50.0
cancer_271,ISO,0.3359699120580828,0.3265279157966499,50.0
cancer_272,ISO,0.3337060155686239,0.33606028597419974,50.0
cancer_273,ISO,0.3347249888665791,0.32743512482477466,50.0
cancer_274,ISO,0.3336772080445657,0.3229064445287766,50.0
cancer_275,ISO,0.3350483786578547,0.3281332213380811,50.0
cancer_276,ISO,0.3371048875742329,0.32695384241613334,50.0
cancer_277,ISO,0.3324359467691669,0.33161891462094384,50.0
cancer_278,ISO,0.3238132267032599,0.3383921808781469,50.0
cancer_279,ISO,0.3356229004609941,0.3377262378366772,50.0
cancer_280,ISO,0.3354709274763034,0.3350614665881782,50.0
cancer_281,ISO,0.33876942166686,0.3209640717817908,50.0
cancer_282,ISO,0.3318985368742688,0.34616943901185987,50.0
cancer_283,ISO,0.3373055835848257,0.3695638198362826,50.0
cancer_284,ISO,0.3368971246906252,0.374612222744966,50.0
cancer_285,ISO,0.9674699267206012,0.7922423997348923,10.0
cancer_286,ISO,0.9707623760495784,0.802783067970224,10.0
cancer_287,ISO,0.9674444963162352,0.8916727787932324,10.0
cancer_288,ISO,0.9906547734785144,0.9371179509324373,10.0
cancer_289,ISO,0.947380209505886,0.8466099241037661,10.0
cancer_290,ISO,0.9717893163461968,0.9568283644431562,10.0
cancer_291,ISO,0.9748119280858196,0.9542148481293677,10.0
cancer_292,ISO,0.9910629747609307,0.9561781456645319,10.0
cancer_293,ISO,0.9655942032326488,0.9468098034432417,10.0
cancer_294,ISO,0.9762748703768472,0.9501865529827106,10.0
cancer_295,ISO,0.9672749258371488,0.9624630262660171,10.0
cancer_296,ISO,0.9717061151480354,0.9591471251077596,10.0
cancer_297,ISO,0.9432593055640652,0.9710694019580591,10.0
cancer_298,ISO,0.994511216595521,0.96451371851977,10.0
cancer_299,ISO,0.9733628729280932,0.9534720386153066,10.0
cancer_300,ISO,0.955421107623172,0.9703979909017636,10.0
cancer_301,ISO,0.9747723489030834,0.9574194203691363,10.0
cancer_302,ISO,0.9877614628279522,0.903509861393505,10.0
cancer_303,ISO,0.9854169307414036,0.9479073524782086,10.0
cancer_304,ISO,0.6535672870138143,0.594404835485073,20.0
cancer_305,ISO,0.6717719298486845,0.6305131733361875,20.0
cancer_306,ISO,0.6527379208586374,0.6381169469765184,20.0
cancer_307,ISO,0.6862005034351139,0.6480880474930062,20.0
cancer_308,ISO,0.6787801163291334,0.6023474914728079,20.0
cancer_309,ISO,0.6819146608793205,0.6442621038877202,20.0
cancer_310,ISO,0.665620406783584,0.6235158671949428,20.0
cancer_311,ISO,0.6627363398388169,0.6651111687077566,20.0
cancer_312,ISO,0.6806946781044336,0.6549483888462987,20.0
cancer_313,ISO,0.6801844175518761,0.630503770063748,20.0
cancer_314,ISO,0.6841410930459436,0.6540951665412819,20.0
cancer_315,ISO,0.6742068156364829,0.645630912737183,20.0
cancer_316,ISO,0.6671713995258415,0.6675369805831127,20.0
cancer_317,ISO,0.6795311918979451,0.6484318643795304,20.0
cancer_318,ISO,0.6841114786858032,0.6712473560987952,20.0
cancer_319,ISO,0.6517151092842002,0.6664518457173928,20.0
cancer_320,ISO,0.6710966498744961,0.6549857243184851,20.0
cancer_321,ISO,0.6597048111350499,0.6548114202292246,20.0
cancer_322,ISO,0.6814742419148258,0.6538317954227689,20.0
cancer_323,ISO,0.4379412718928338,0.4384432469718079,30.0
cancer_324,ISO,0.4967251849303824,0.43215327025248873,30.0
cancer_325,ISO,0.5014150494579896,0.4202685554010164,30.0
cancer_326,ISO,0.5035351561887749,0.4700244530343883,30.0
cancer_327,ISO,0.5051295252426017,0.4659728203383336,30.0
cancer_328,ISO,0.5024683857333022,0.46215479533498866,30.0
cancer_329,ISO,0.4972630838305318,0.4489414362325416,30.0
cancer_330,ISO,0.499033707640826,0.45350349636650256,30.0
cancer_331,ISO,0.5083535933336281,0.45227940688198687,30.0
cancer_332,ISO,0.4910907515712572,0.45460130533882787,30.0
cancer_333,ISO,0.5037553502524625,0.4680718984960061,30.0
cancer_334,ISO,0.5018599885218105,0.46089973478421825,30.0
cancer_335,ISO,0.5026936317806795,0.47540740134207954,30.0
cancer_336,ISO,0.4947198023450751,0.4678622909703587,30.0
cancer_337,ISO,0.4990051251320005,0.4946651182186307,30.0
cancer_338,ISO,0.5015315304921605,0.47023666068106224,30.0
cancer_339,ISO,0.4971799888180491,0.4881595271998236,30.0
cancer_340,ISO,0.4983234776730563,0.46602264468076404,30.0
cancer_341,ISO,0.5072009809040299,0.4690835983653958,30.0
cancer_342,ISO,0.3247050377493755,0.3811425857587229,40.0
cancer_343,ISO,0.4040320851106314,0.35841747685559977,40.0
cancer_344,ISO,0.4035263858232765,0.37936700711166566,40.0
cancer_345,ISO,0.4006832797946231,0.3801805354646633,40.0
cancer_346,ISO,0.4028419065954879,0.37859386465809436,40.0
cancer_347,ISO,0.4009084043507219,0.37258666659647155,40.0
cancer_348,ISO,0.4098108274825583,0.39191866742108267,40.0
cancer_349,ISO,0.401654847067303,0.3858259595609263,40.0
cancer_350,ISO,0.4111502895575666,0.38810450551120146,40.0
cancer_351,ISO,0.4058946489527549,0.378667675955488,40.0
cancer_352,ISO,0.4036858494955987,0.3847694847001559,40.0
cancer_353,ISO,0.3900340083667581,0.39068679183111193,40.0
cancer_354,ISO,0.3952098142004708,0.39532510710900304,40.0
cancer_355,ISO,0.4020946475989343,0.39332045541197325,40.0
cancer_356,ISO,0.3959512598683984,0.39318228242196346,40.0
cancer_357,ISO,0.4026823983073499,0.40294551818659313,40.0
cancer_358,ISO,0.4017663989692945,0.40491716572455966,40.0
cancer_359,ISO,0.398334142471552,0.4018444968219008,40.0
cancer_360,ISO,0.4119050580947338,0.3948589421973227,40.0
cancer_361,ISO,0.2333639222984571,0.316498715695693,50.0
cancer_362,ISO,0.3076894752756996,0.3317104030619834,50.0
cancer_363,ISO,0.3346659332327389,0.3257223575246478,50.0
cancer_364,ISO,0.3277321539513714,0.3235668697226159,50.0
cancer_365,ISO,0.3345894286039699,0.3354189324616246,50.0
cancer_366,ISO,0.3400998388747078,0.3342200916686229,50.0
cancer_367,ISO,0.3400611254068753,0.3286005109350892,50.0
cancer_368,ISO,0.3395003536263249,0.33532380102110826,50.0
cancer_369,ISO,0.3346832153024976,0.33681959291296276,50.0
cancer_370,ISO,0.3312449952094618,0.3311439139898904,50.0
cancer_371,ISO,0.3361968541761759,0.33158060377630594,50.0
cancer_372,ISO,0.3348582217946198,0.32928767070672343,50.0
cancer_373,ISO,0.3411485374786911,0.3319602873365375,50.0
cancer_374,ISO,0.3408743988260482,0.3398327178026075,50.0
cancer_375,ISO,0.3344142445611597,0.349558610987357,50.0
cancer_376,ISO,0.3302827633431013,0.3437861993922063,50.0
cancer_377,ISO,0.3313233986907699,0.33884676706836536,50.0
cancer_378,ISO,0.3347624089421853,0.34828040542081723,50.0
cancer_379,ISO,0.3348403866575102,0.34899503455738107,50.0
cancer_0,PERC,0.3344706437932741,0.29083225533342716,10.0
cancer_1,PERC,0.3221206735470533,0.2992088969865629,10.0
cancer_2,PERC,0.3423378826266613,0.33756536309403584,10.0
cancer_3,PERC,0.3528321991424401,0.3399121370664925,10.0
cancer_4,PERC,0.3396977660386977,0.3429613610357947,10.0
cancer_5,PERC,0.3678348412348268,0.35335205640861916,10.0
cancer_6,PERC,0.3318963982514251,0.3478374380354002,10.0
cancer_7,PERC,0.3544476649911087,0.35766417763721386,10.0
cancer_8,PERC,0.319363664159666,0.33665823035875697,10.0
cancer_9,PERC,0.3277696435378309,0.33818379848265834,10.0
cancer_10,PERC,0.3238536452992505,0.3466453559382127,10.0
cancer_11,PERC,0.3551810011364639,0.3474113453221348,10.0
cancer_12,PERC,0.3525883347028393,0.35337666742000906,10.0
cancer_13,PERC,0.3317265469535546,0.3486417360557477,10.0
cancer_14,PERC,0.3389727405345671,0.3462691835972201,10.0
cancer_15,PERC,0.3325240838548397,0.32891818402179446,10.0
cancer_16,PERC,0.3538744959243246,0.3327512417251433,10.0
cancer_17,PERC,0.3451915586240112,0.3368722538036703,10.0
cancer_18,PERC,0.3206881716930675,0.3172624360103488,10.0
cancer_19,PERC,0.1846430636790738,0.2000467271847848,20.0
cancer_20,PERC,0.1825597131427974,0.17091144803685607,20.0
cancer_21,PERC,0.1845498474885828,0.20244179679603963,20.0
cancer_22,PERC,0.1934178321678321,0.17469056589177967,20.0
cancer_23,PERC,0.1809997058913615,0.18790763135973118,20.0
cancer_24,PERC,0.1834126376903291,0.1808562947542205,20.0
cancer_25,PERC,0.1902274104715422,0.18029822738190368,20.0
cancer_26,PERC,0.1915834811730499,0.1775043004228706,20.0
cancer_27,PERC,0.1853215623336676,0.1760085820017452,20.0
cancer_28,PERC,0.185160832396929,0.18162269819270607,20.0
cancer_29,PERC,0.1856616982922452,0.174290797922755,20.0
cancer_30,PERC,0.1800765255584913,0.18005583601880837,20.0
cancer_31,PERC,0.1844796202308095,0.1819334001710244,20.0
cancer_32,PERC,0.182395511671234,0.18456131515882143,20.0
cancer_33,PERC,0.1887431868897386,0.18060788494622995,20.0
cancer_34,PERC,0.1863773440727063,0.1827163276477393,20.0
cancer_35,PERC,0.1873416555398489,0.17706498453034752,20.0
cancer_36,PERC,0.1917689913748312,0.18595523664139918,20.0
cancer_37,PERC,0.1898817996025464,0.17943930225118832,20.0
cancer_38,PERC,0.1259753181468633,0.12570433906519982,30.0
cancer_39,PERC,0.128599702904247,0.12239283046765434,30.0
cancer_40,PERC,0.1254419051676174,0.10381487276024808,30.0
cancer_41,PERC,0.1273047064306147,0.11968529060779254,30.0
cancer_42,PERC,0.125104684908906,0.11841549498136346,30.0
cancer_43,PERC,0.1282700362989885,0.11514508539490204,30.0
cancer_44,PERC,0.1242328580424429,0.11549187536869436,30.0
cancer_45,PERC,0.1283103632258862,0.1139222850773378,30.0
cancer_46,PERC,0.1292798786531944,0.1187810648090947,30.0
cancer_47,PERC,0.1284717570596159,0.12360065578681628,30.0
cancer_48,PERC,0.1326852101057608,0.11403812652158403,30.0
cancer_49,PERC,0.1273190515206441,0.11329215446698954,30.0
cancer_50,PERC,0.1284584363877583,0.11704495934589254,30.0
cancer_51,PERC,0.126764496500114,0.11375960503247537,30.0
cancer_52,PERC,0.1309138152341714,0.11985030330760497,30.0
cancer_53,PERC,0.1253946533720524,0.11882607492361208,30.0
cancer_54,PERC,0.1265810094303699,0.119173531687159,30.0
cancer_55,PERC,0.1260875854428759,0.11812609969589566,30.0
cancer_56,PERC,0.1279324445735086,0.11988952109084139,30.0
cancer_57,PERC,0.0959439149097283,0.10242664094081719,40.0
cancer_58,PERC,0.0964687651414918,0.09467105179396579,40.0
cancer_59,PERC,0.0948597952503641,0.09502894926944781,40.0
cancer_60,PERC,0.0981694369312168,0.09498590389291207,40.0
cancer_61,PERC,0.0967628782426549,0.09446702076700753,40.0
cancer_62,PERC,0.098972092440689,0.09924973749266544,40.0
cancer_63,PERC,0.0983554624721992,0.09197205224158463,40.0
cancer_64,PERC,0.0963887412551254,0.09618992393694469,40.0
cancer_65,PERC,0.0970001814501014,0.09632301838438788,40.0
cancer_66,PERC,0.0974267227210587,0.09784426547306603,40.0
cancer_67,PERC,0.0988094385009741,0.10545902819249958,40.0
cancer_68,PERC,0.0970333981430557,0.09222925641092303,40.0
cancer_69,PERC,0.1008847354472724,0.09298838436563317,40.0
cancer_70,PERC,0.0959936869152143,0.09462447603163372,40.0
cancer_71,PERC,0.0960244846481206,0.1028729652788077,40.0
cancer_72,PERC,0.0970504572390748,0.09551255438531897,40.0
cancer_73,PERC,0.0981276062937584,0.09281985783280061,40.0
cancer_74,PERC,0.0970789013447028,0.09927686692980228,40.0
cancer_75,PERC,0.0959219192187174,0.09620931020604215,40.0
cancer_76,PERC,0.0761130455995671,0.0841890109609362,50.0
cancer_77,PERC,0.0777883500076905,0.08187867893347549,50.0
cancer_78,PERC,0.0785341414087194,0.08115780647244415,50.0
cancer_79,PERC,0.0777096520986512,0.07970003133296165,50.0
cancer_80,PERC,0.0776848956633517,0.07814569452612881,50.0
cancer_81,PERC,0.0772804340419318,0.08218524145967775,50.0
cancer_82,PERC,0.0784730275117846,0.08116912117325571,50.0
cancer_83,PERC,0.0776179376924864,0.07864973059460964,50.0
cancer_84,PERC,0.0794874554005608,0.07931016425223907,50.0
cancer_85,PERC,0.077993781699213,0.08151687658007135,50.0
cancer_86,PERC,0.0794572475637178,0.07856545968791594,50.0
cancer_87,PERC,0.0769831588309018,0.07959648444560283,50.0
cancer_88,PERC,0.0779132818047679,0.08244460030303997,50.0
cancer_89,PERC,0.0797537838311502,0.08372918038481697,50.0
cancer_90,PERC,0.0783470297185828,0.0802842217991057,50.0
cancer_91,PERC,0.0773853030291335,0.08263868740518639,50.0
cancer_92,PERC,0.0777104941358672,0.08108048015728683,50.0
cancer_93,PERC,0.0774222256776902,0.08320090983719355,50.0
cancer_94,PERC,0.0770064612431119,0.08253519056303388,50.0
cancer_95,PERC,0.3494004951367042,0.31830725869763654,10.0
cancer_96,PERC,0.3288984162978858,0.29213938905559445,10.0
cancer_97,PERC,0.333358079487703,0.30920387688747586,10.0
cancer_98,PERC,0.3656828617585324,0.3516395798526815,10.0
cancer_99,PERC,0.3478881819931347,0.3527905994971115,10.0
cancer_100,PERC,0.3446893061200557,0.33672109337128625,10.0
cancer_101,PERC,0.3175091259927756,0.35430871100648753,10.0
cancer_102,PERC,0.3430829902682832,0.3581592457745333,10.0
cancer_103,PERC,0.3704291751558874,0.35406218215861224,10.0
cancer_104,PERC,0.3417839374857049,0.3272624934485727,10.0
cancer_105,PERC,0.3366392913770749,0.33594755293161915,10.0
cancer_106,PERC,0.3655238274688637,0.3370074941116303,10.0
cancer_107,PERC,0.3572507198512066,0.34680923361448535,10.0
cancer_108,PERC,0.3513663298819966,0.3428671588343022,10.0
cancer_109,PERC,0.3595736954060781,0.3615350996658042,10.0
cancer_110,PERC,0.3484366372759589,0.3475799881458341,10.0
cancer_111,PERC,0.3489421852274825,0.3512189284853906,10.0
cancer_112,PERC,0.3445387994249156,0.35028089290084163,10.0
cancer_113,PERC,0.3301907951875825,0.3233693017795425,10.0
cancer_114,PERC,0.1961676810603086,0.2162924909358333,20.0
cancer_115,PERC,0.1924696351949404,0.18782857650493257,20.0
cancer_116,PERC,0.1837156761907415,0.18557983335558317,20.0
cancer_117,PERC,0.1814232540083635,0.17654162988175107,20.0
cancer_118,PERC,0.193917562508507,0.18227694192848212,20.0
cancer_119,PERC,0.1804098873116537,0.18624139280937768,20.0
cancer_120,PERC,0.1877793569824568,0.17361852599936572,20.0
cancer_121,PERC,0.1899273641894545,0.1809235791105611,20.0
cancer_122,PERC,0.1889846890133855,0.17301771089418627,20.0
cancer_123,PERC,0.1895982115668272,0.1818257624745917,20.0
cancer_124,PERC,0.1876421124428767,0.1986238789498273,20.0
cancer_125,PERC,0.1870653070490543,0.1809921257003448,20.0
cancer_126,PERC,0.1848670957521521,0.18120881506401235,20.0
cancer_127,PERC,0.1823388964194282,0.1774284725847434,20.0
cancer_128,PERC,0.1877293183203555,0.179739089861963,20.0
cancer_129,PERC,0.179181645051217,0.18108226141570596,20.0
cancer_130,PERC,0.1941792408024525,0.18234784021902287,20.0
cancer_131,PERC,0.1871432348340054,0.18605330456254668,20.0
cancer_132,PERC,0.1854175319487421,0.18237496224165195,20.0
cancer_133,PERC,0.1302214748532219,0.1293008571843836,30.0
cancer_134,PERC,0.1273132876058059,0.1283512152258424,30.0
cancer_135,PERC,0.1288788177033114,0.12048854465446589,30.0
cancer_136,PERC,0.1277822224459863,0.12275483058909148,30.0
cancer_137,PERC,0.1257245600660206,0.11807737659125259,30.0
cancer_138,PERC,0.1277165134938648,0.11447478778700289,30.0
cancer_139,PERC,0.1260942320104131,0.11715102720706201,30.0
cancer_140,PERC,0.1279510907080097,0.11600136266066431,30.0
cancer_141,PERC,0.1266940909015702,0.11663937661052437,30.0
cancer_142,PERC,0.1293059811608296,0.1085103766035742,30.0
cancer_143,PERC,0.131336759557159,0.12345982430658207,30.0
cancer_144,PERC,0.1262088564120169,0.11946138966621216,30.0
cancer_145,PERC,0.1261423250162597,0.11650581487918812,30.0
cancer_146,PERC,0.1280713103287878,0.11737909504898356,30.0
cancer_147,PERC,0.1262152967428512,0.11130620199449821,30.0
cancer_148,PERC,0.1289113399310349,0.1134533953845312,30.0
cancer_149,PERC,0.1235837178731905,0.12044908074455911,30.0
cancer_150,PERC,0.1254013199733322,0.11543744587396461,30.0
cancer_151,PERC,0.1281926659967693,0.12289337917416575,30.0
cancer_152,PERC,0.0987785449191011,0.09832291009154183,40.0
cancer_153,PERC,0.096261610242193,0.09313412899308686,40.0
cancer_154,PERC,0.100104452110402,0.09323605792106807,40.0
cancer_155,PERC,0.0996261430419854,0.0944311731775627,40.0
cancer_156,PERC,0.0978226398007343,0.09450125652970758,40.0
cancer_157,PERC,0.0993951490915338,0.09063080684707334,40.0
cancer_158,PERC,0.0981696334824474,0.09519835425423619,40.0
cancer_159,PERC,0.0980532372401751,0.09035618627286642,40.0
cancer_160,PERC,0.0984301961450723,0.09712224036683396,40.0
cancer_161,PERC,0.097672215714306,0.08871015499644452,40.0
cancer_162,PERC,0.0967737112216838,0.09223791448573747,40.0
cancer_163,PERC,0.0991068329658544,0.09410136585350423,40.0
cancer_164,PERC,0.0974247068138615,0.09416919163131841,40.0
cancer_165,PERC,0.0979485048430319,0.09801463585647043,40.0
cancer_166,PERC,0.098868868350391,0.09218951922047998,40.0
cancer_167,PERC,0.0967590591552908,0.09416241758245711,40.0
cancer_168,PERC,0.095556949047554,0.09516437917655231,40.0
cancer_169,PERC,0.0983701337689084,0.09374007616377548,40.0
cancer_170,PERC,0.0969900541249314,0.09336064313163804,40.0
cancer_171,PERC,0.0801036911249238,0.08189151160529064,50.0
cancer_172,PERC,0.0791563428337461,0.08070996903317013,50.0
cancer_173,PERC,0.0776975246198214,0.07994486899507042,50.0
cancer_174,PERC,0.0802873412435039,0.07983956874294719,50.0
cancer_175,PERC,0.0785472861178163,0.07902869270947795,50.0
cancer_176,PERC,0.0801210730807537,0.0824157375722776,50.0
cancer_177,PERC,0.0795843355910934,0.07992182795591238,50.0
cancer_178,PERC,0.0791434943362259,0.07906528210059045,50.0
cancer_179,PERC,0.0784303348228307,0.07843852733151278,50.0
cancer_180,PERC,0.0789406441401618,0.07855706215163476,50.0
cancer_181,PERC,0.0791240657176003,0.07792506806833886,50.0
cancer_182,PERC,0.0777595921588678,0.07832615647240607,50.0
cancer_183,PERC,0.0788954622209851,0.08058804657335994,50.0
cancer_184,PERC,0.0794912781690965,0.08264686861893332,50.0
cancer_185,PERC,0.0795418980352554,0.0817718857762183,50.0
cancer_186,PERC,0.0787473305725786,0.08190948145244198,50.0
cancer_187,PERC,0.079461191545917,0.08271551739785893,50.0
cancer_188,PERC,0.0804319931670221,0.08039214078646079,50.0
cancer_189,PERC,0.0805228423600425,0.08270520720155244,50.0
cancer_190,PERC,0.3506539103390821,0.30951552881500594,10.0
cancer_191,PERC,0.3471169432733873,0.29541539844014125,10.0
cancer_192,PERC,0.3420193649134567,0.30512360849593034,10.0
cancer_193,PERC,0.3504565590683918,0.35826185703503954,10.0
cancer_194,PERC,0.3310537597719607,0.3588994002048625,10.0
cancer_195,PERC,0.3288573073722977,0.3325251165775605,10.0
cancer_196,PERC,0.3360323940266967,0.3315002985142882,10.0
cancer_197,PERC,0.3398698559191698,0.33762211280714916,10.0
cancer_198,PERC,0.3607088105367464,0.34115546528524476,10.0
cancer_199,PERC,0.3423701866345607,0.34137585082373223,10.0
